cd_mun_2022,nm_mun_2022,edicao,existia,cd_mun_mae,nm_mun_mae,metodo
1703800,Buriti do Tocantins,2010,true,,,existia
1703826,Cachoeirinha,2010,true,,,existia
1703842,Campos Lindos,2010,true,,,existia
1703867,Cariri do Tocantins,2010,true,,,existia
1703883,Carmolândia,2010,true,,,existia
1703891,Carrasco Bonito,2010,true,,,existia
1703909,Caseara,2010,true,,,existia
1704105,Centenário,2010,true,,,existia
1704600,Chapada de Areia,2010,true,,,existia
1705102,Chapada da Natividade,2010,true,,,existia
1705508,Colinas do Tocantins,2010,true,,,existia
1705557,Combinado,2010,true,,,existia
1705607,Conceição do Tocantins,2010,true,,,existia
1706001,Couto Magalhães,2010,true,,,existia
1706100,Cristalândia,2010,true,,,existia
1706258,Crixás do Tocantins,2010,true,,,existia
1706506,Darcinópolis,2010,true,,,existia
1707009,Dianópolis,2010,true,,,existia
1707108,Divinópolis do Tocantins,2010,true,,,existia
1707207,Dois Irmãos do Tocantins,2010,true,,,existia
1707306,Dueré,2010,true,,,existia
1707405,Esperantina,2010,true,,,existia
1707553,Fátima,2010,true,,,existia
1707652,Figueirópolis,2010,true,,,existia
1707702,Filadélfia,2010,true,,,existia
1708205,Formoso do Araguaia,2010,true,,,existia
1708254,Tabocão,2010,true,,,existia
1708304,Goianorte,2010,true,,,existia
1709005,Goiatins,2010,true,,,existia
1709302,Guaraí,2010,true,,,existia
1709500,Gurupi,2010,true,,,existia
1709807,Ipueiras,2010,true,,,existia
1710508,Itacajá,2010,true,,,existia
1710706,Itaguatins,2010,true,,,existia
1710904,Itapiratins,2010,true,,,existia
1711100,Itaporã do Tocantins,2010,true,,,existia
1711506,Jaú do Tocantins,2010,true,,,existia
1711803,Juarina,2010,true,,,existia
1711902,Lagoa da Confusão,2010,true,,,existia
1711951,Lagoa do Tocantins,2010,true,,,existia
1712009,Lajeado,2010,true,,,existia
1712157,Lavandeira,2010,true,,,existia
1712405,Lizarda,2010,true,,,existia
1712454,Luzinópolis,2010,true,,,existia
1712504,Marianópolis do Tocantins,2010,true,,,existia
1712702,Mateiros,2010,true,,,existia
1712801,Maurilândia do Tocantins,2010,true,,,existia
1713205,Miracema do Tocantins,2010,true,,,existia
1713304,Miranorte,2010,true,,,existia
1713601,Monte do Carmo,2010,true,,,existia
1713700,Monte Santo do Tocantins,2010,true,,,existia
1713809,Palmeiras do Tocantins,2010,true,,,existia
1713957,Muricilândia,2010,true,,,existia
1714203,Natividade,2010,true,,,existia
1714302,Nazaré,2010,true,,,existia
1714880,Nova Olinda,2010,true,,,existia
1715002,Nova Rosalândia,2010,true,,,existia
1715101,Novo Acordo,2010,true,,,existia
1715150,Novo Alegre,2010,true,,,existia
1715259,Novo Jardim,2010,true,,,existia
1715507,Oliveira de Fátima,2010,true,,,existia
1715705,Palmeirante,2010,true,,,existia
1715754,Palmeirópolis,2010,true,,,existia
1716109,Paraíso do Tocantins,2010,true,,,existia
1716208,Paranã,2010,true,,,existia
1716307,Pau D'Arco,2010,true,,,existia
1716505,Pedro Afonso,2010,true,,,existia
1716604,Peixe,2010,true,,,existia
1716653,Pequizeiro,2010,true,,,existia
1716703,Colméia,2010,true,,,existia
1717008,Pindorama do Tocantins,2010,true,,,existia
1717206,Piraquê,2010,true,,,existia
1717503,Pium,2010,true,,,existia
1717800,Ponte Alta do Bom Jesus,2010,true,,,existia
1717909,Ponte Alta do Tocantins,2010,true,,,existia
1718006,Porto Alegre do Tocantins,2010,true,,,existia
1718204,Porto Nacional,2010,true,,,existia
1718303,Praia Norte,2010,true,,,existia
1718402,Presidente Kennedy,2010,true,,,existia
1718451,Pugmil,2010,true,,,existia
1718501,Recursolândia,2010,true,,,existia
1718550,Riachinho,2010,true,,,existia
1718659,Rio da Conceição,2010,true,,,existia
1718709,Rio dos Bois,2010,true,,,existia
1718758,Rio Sono,2010,true,,,existia
1718808,Sampaio,2010,true,,,existia
1718840,Sandolândia,2010,true,,,existia
1718865,Santa Fé do Araguaia,2010,true,,,existia
1718881,Santa Maria do Tocantins,2010,true,,,existia
1718899,Santa Rita do Tocantins,2010,true,,,existia
1718907,Santa Rosa do Tocantins,2010,true,,,existia
1719004,Santa Tereza do Tocantins,2010,true,,,existia
1720002,Santa Terezinha do Tocantins,2010,true,,,existia
1720101,São Bento do Tocantins,2010,true,,,existia
1720150,São Félix do Tocantins,2010,true,,,existia
1720200,São Miguel do Tocantins,2010,true,,,existia
1720259,São Salvador do Tocantins,2010,true,,,existia
1720309,São Sebastião do Tocantins,2010,true,,,existia
1720499,São Valério,2010,true,,,existia
1720655,Silvanópolis,2010,true,,,existia
1720804,Sítio Novo do Tocantins,2010,true,,,existia
1720853,Sucupira,2010,true,,,existia
1720903,Taguatinga,2010,true,,,existia
1720937,Taipas do Tocantins,2010,true,,,existia
1720978,Talismã,2010,true,,,existia
1721000,Palmas,2010,true,,,existia
1721109,Tocantínia,2010,true,,,existia
1721208,Tocantinópolis,2010,true,,,existia
1721257,Tupirama,2010,true,,,existia
1721307,Tupiratins,2010,true,,,existia
1722081,Wanderlândia,2010,true,,,existia
1722107,Xambioá,2010,true,,,existia
2100055,Açailândia,2010,true,,,existia
2100105,Afonso Cunha,2010,true,,,existia
2100154,Água Doce do Maranhão,2010,true,,,existia
2100204,Alcântara,2010,true,,,existia
2100303,Aldeias Altas,2010,true,,,existia
2100402,Altamira do Maranhão,2010,true,,,existia
2100436,Alto Alegre do Maranhão,2010,true,,,existia
2100477,Alto Alegre do Pindaré,2010,true,,,existia
2100501,Alto Parnaíba,2010,true,,,existia
2100550,Amapá do Maranhão,2010,true,,,existia
2100600,Amarante do Maranhão,2010,true,,,existia
2100709,Anajatuba,2010,true,,,existia
2100808,Anapurus,2010,true,,,existia
2100832,Apicum-Açu,2010,true,,,existia
2100873,Araguanã,2010,true,,,existia
2100907,Araioses,2010,true,,,existia
2100956,Arame,2010,true,,,existia
2101004,Arari,2010,true,,,existia
2101103,Axixá,2010,true,,,existia
2101202,Bacabal,2010,true,,,existia
2101251,Bacabeira,2010,true,,,existia
2101301,Bacuri,2010,true,,,existia
2101350,Bacurituba,2010,true,,,existia
2101400,Balsas,2010,true,,,existia
2101509,Barão de Grajaú,2010,true,,,existia
2101608,Barra do Corda,2010,true,,,existia
2101707,Barreirinhas,2010,true,,,existia
2101731,Belágua,2010,true,,,existia
2101772,Bela Vista do Maranhão,2010,true,,,existia
2101806,Benedito Leite,2010,true,,,existia
2101905,Bequimão,2010,true,,,existia
2101939,Bernardo do Mearim,2010,true,,,existia
2101970,Boa Vista do Gurupi,2010,true,,,existia
2102002,Bom Jardim,2010,true,,,existia
2102036,Bom Jesus das Selvas,2010,true,,,existia
2102077,Bom Lugar,2010,true,,,existia
2102101,Brejo,2010,true,,,existia
2102150,Brejo de Areia,2010,true,,,existia
2102200,Buriti,2010,true,,,existia
2102309,Buriti Bravo,2010,true,,,existia
2102325,Buriticupu,2010,true,,,existia
2102358,Buritirana,2010,true,,,existia
2102374,Cachoeira Grande,2010,true,,,existia
2102408,Cajapió,2010,true,,,existia
2102507,Cajari,2010,true,,,existia
2102556,Campestre do Maranhão,2010,true,,,existia
2102606,Cândido Mendes,2010,true,,,existia
2102705,Cantanhede,2010,true,,,existia
2102754,Capinzal do Norte,2010,true,,,existia
2102804,Carolina,2010,true,,,existia
2102903,Carutapera,2010,true,,,existia
2103000,Caxias,2010,true,,,existia
2103109,Cedral,2010,true,,,existia
2103125,Central do Maranhão,2010,true,,,existia
2103158,Centro do Guilherme,2010,true,,,existia
2103174,Centro Novo do Maranhão,2010,true,,,existia
2103208,Chapadinha,2010,true,,,existia
2103257,Cidelândia,2010,true,,,existia
2103307,Codó,2010,true,,,existia
2103406,Coelho Neto,2010,true,,,existia
2103505,Colinas,2010,true,,,existia
2103554,Conceição do Lago-Açu,2010,true,,,existia
2103604,Coroatá,2010,true,,,existia
2103703,Cururupu,2010,true,,,existia
2103752,Davinópolis,2010,true,,,existia
2103802,Dom Pedro,2010,true,,,existia
2103901,Duque Bacelar,2010,true,,,existia
2104008,Esperantinópolis,2010,true,,,existia
2104057,Estreito,2010,true,,,existia
2104073,Feira Nova do Maranhão,2010,true,,,existia
2104081,Fernando Falcão,2010,true,,,existia
2104099,Formosa da Serra Negra,2010,true,,,existia
2104107,Fortaleza dos Nogueiras,2010,true,,,existia
2104206,Fortuna,2010,true,,,existia
2104305,Godofredo Viana,2010,true,,,existia
2104404,Gonçalves Dias,2010,true,,,existia
2104503,Governador Archer,2010,true,,,existia
2104552,Governador Edison Lobão,2010,true,,,existia
2104602,Governador Eugênio Barros,2010,true,,,existia
2104628,Governador Luiz Rocha,2010,true,,,existia
2104651,Governador Newton Bello,2010,true,,,existia
2104677,Governador Nunes Freire,2010,true,,,existia
2104701,Graça Aranha,2010,true,,,existia
2104800,Grajaú,2010,true,,,existia
2104909,Guimarães,2010,true,,,existia
2105005,Humberto de Campos,2010,true,,,existia
2105104,Icatu,2010,true,,,existia
2105153,Igarapé do Meio,2010,true,,,existia
2105203,Igarapé Grande,2010,true,,,existia
2105302,Imperatriz,2010,true,,,existia
2105351,Itaipava do Grajaú,2010,true,,,existia
2105401,Itapecuru Mirim,2010,true,,,existia
2105427,Itinga do Maranhão,2010,true,,,existia
2105450,Jatobá,2010,true,,,existia
2105476,Jenipapo dos Vieiras,2010,true,,,existia
2105500,João Lisboa,2010,true,,,existia
2105609,Joselândia,2010,true,,,existia
2105658,Junco do Maranhão,2010,true,,,existia
2105708,Lago da Pedra,2010,true,,,existia
2105807,Lago do Junco,2010,true,,,existia
2105906,Lago Verde,2010,true,,,existia
2105922,Lagoa do Mato,2010,true,,,existia
2105948,Lago dos Rodrigues,2010,true,,,existia
2105963,Lagoa Grande do Maranhão,2010,true,,,existia
2105989,Lajeado Novo,2010,true,,,existia
2106003,Lima Campos,2010,true,,,existia
2106102,Loreto,2010,true,,,existia
2106201,Luís Domingues,2010,true,,,existia
2106300,Magalhães de Almeida,2010,true,,,existia
2106326,Maracaçumé,2010,true,,,existia
2106359,Marajá do Sena,2010,true,,,existia
2106375,Maranhãozinho,2010,true,,,existia
2106409,Mata Roma,2010,true,,,existia
2106508,Matinha,2010,true,,,existia
2106607,Matões,2010,true,,,existia
2106631,Matões do Norte,2010,true,,,existia
2106672,Milagres do Maranhão,2010,true,,,existia
2106706,Mirador,2010,true,,,existia
2106755,Miranda do Norte,2010,true,,,existia
2106805,Mirinzal,2010,true,,,existia
2106904,Monção,2010,true,,,existia
2107001,Montes Altos,2010,true,,,existia
2107100,Morros,2010,true,,,existia
2107209,Nina Rodrigues,2010,true,,,existia
2107258,Nova Colinas,2010,true,,,existia
2107308,Nova Iorque,2010,true,,,existia
2107357,Nova Olinda do Maranhão,2010,true,,,existia
2107407,Olho d'Água das Cunhãs,2010,true,,,existia
2107456,Olinda Nova do Maranhão,2010,true,,,existia
2107506,Paço do Lumiar,2010,true,,,existia
2107605,Palmeirândia,2010,true,,,existia
2107704,Paraibano,2010,true,,,existia
2107803,Parnarama,2010,true,,,existia
2107902,Passagem Franca,2010,true,,,existia
2108009,Pastos Bons,2010,true,,,existia
2108058,Paulino Neves,2010,true,,,existia
2108108,Paulo Ramos,2010,true,,,existia
2108207,Pedreiras,2010,true,,,existia
2108256,Pedro do Rosário,2010,true,,,existia
2108306,Penalva,2010,true,,,existia
2108405,Peri Mirim,2010,true,,,existia
2108454,Peritoró,2010,true,,,existia
2108504,Pindaré-Mirim,2010,true,,,existia
2108603,Pinheiro,2010,true,,,existia
2108702,Pio XII,2010,true,,,existia
2108801,Pirapemas,2010,true,,,existia
2108900,Poção de Pedras,2010,true,,,existia
2109007,Porto Franco,2010,true,,,existia
2109056,Porto Rico do Maranhão,2010,true,,,existia
2109106,Presidente Dutra,2010,true,,,existia
2109205,Presidente Juscelino,2010,true,,,existia
2109239,Presidente Médici,2010,true,,,existia
2109270,Presidente Sarney,2010,true,,,existia
2109304,Presidente Vargas,2010,true,,,existia
2109403,Primeira Cruz,2010,true,,,existia
2109452,Raposa,2010,true,,,existia
2109502,Riachão,2010,true,,,existia
2109551,Ribamar Fiquene,2010,true,,,existia
2109601,Rosário,2010,true,,,existia
2109700,Sambaíba,2010,true,,,existia
2109759,Santa Filomena do Maranhão,2010,true,,,existia
2109809,Santa Helena,2010,true,,,existia
2109908,Santa Inês,2010,true,,,existia
2110005,Santa Luzia,2010,true,,,existia
2110039,Santa Luzia do Paruá,2010,true,,,existia
2110104,Santa Quitéria do Maranhão,2010,true,,,existia
2110203,Santa Rita,2010,true,,,existia
2110237,Santana do Maranhão,2010,true,,,existia
2110278,Santo Amaro do Maranhão,2010,true,,,existia
2110302,Santo Antônio dos Lopes,2010,true,,,existia
2110401,São Benedito do Rio Preto,2010,true,,,existia
2110500,São Bento,2010,true,,,existia
2110609,São Bernardo,2010,true,,,existia
2110658,São Domingos do Azeitão,2010,true,,,existia
2110708,São Domingos do Maranhão,2010,true,,,existia
2110807,São Félix de Balsas,2010,true,,,existia
2110856,São Francisco do Brejão,2010,true,,,existia
